frag_num_100k,frag_num_1k_max,freq,freq_sum,freq_sum_cutoff
839,19,0.0621,0.1041,True
840,19,0.0542,0.0944,True
841,19,0.0588,0.10400000000000001,True
842,19,0.06,0.102,True
843,19,0.0615,0.1095,True
844,19,0.0617,0.1059,True
845,19,0.065,0.11030000000000001,True
846,19,0.0624,0.1066,True
847,19,0.0645,0.1109,True
848,19,0.0645,0.112,True
849,19,0.0663,0.1112,True
850,19,0.0663,0.1158,True
851,20,0.0282,0.0501,True
852,19,0.0709,0.1189,True
853,20,0.0322,0.0524,True
854,20,0.03,0.051699999999999996,True
855,20,0.0303,0.0518,True
856,20,0.0309,0.0526,True
857,20,0.032,0.0531,True
858,20,0.0349,0.0545,True
859,20,0.0355,0.056299999999999996,True
860,20,0.0312,0.052,True
861,20,0.0324,0.0561,True
862,20,0.0328,0.0548,True
863,20,0.0355,0.06,True
864,20,0.036,0.058699999999999995,True
865,20,0.0374,0.060700000000000004,True
866,20,0.0323,0.0579,True
867,20,0.037,0.0602,True
868,20,0.0371,0.0615,True
869,20,0.0399,0.06559999999999999,True
870,20,0.0372,0.0624,True
871,20,0.0399,0.0645,True
872,20,0.0364,0.0645,True
873,20,0.0396,0.068,True
874,20,0.0431,0.0699,True
875,20,0.0402,0.0707,True
876,20,0.0441,0.07300000000000001,True
877,20,0.0442,0.0729,True
878,20,0.0431,0.0704,True
879,20,0.0394,0.06949999999999999,True
880,20,0.044,0.07339999999999999,True
881,20,0.0427,0.0745,True
882,20,0.0462,0.07819999999999999,True
883,20,0.0455,0.0739,True
884,20,0.0467,0.07719999999999999,True
885,20,0.0476,0.07880000000000001,True
886,20,0.0437,0.07700000000000001,True
887,20,0.0547,0.087,True
888,20,0.0473,0.08180000000000001,True
889,20,0.0448,0.07799999999999999,True
890,20,0.0489,0.0812,True
891,20,0.0486,0.0819,True
892,20,0.0481,0.08310000000000001,True
893,20,0.052,0.0906,True
894,20,0.0538,0.0923,True
895,20,0.0517,0.0887,True
896,20,0.0541,0.0903,True
897,20,0.0571,0.0963,True
898,20,0.0577,0.0974,True
899,20,0.0615,0.09759999999999999,True
900,20,0.0506,0.0892,True
901,20,0.06,0.0991,True
902,20,0.0612,0.10139999999999999,True
903,20,0.0555,0.09670000000000001,True
904,20,0.0639,0.1079,True
905,20,0.0591,0.1043,True
906,20,0.0578,0.1006,True
907,20,0.0582,0.1048,True
908,20,0.0634,0.1124,True
909,20,0.0612,0.1063,True
910,20,0.0589,0.1064,True
911,20,0.0633,0.1116,True
912,20,0.0666,0.1135,True
913,21,0.0317,0.0534,True
914,20,0.0609,0.1071,True
915,20,0.0654,0.115,True
916,21,0.0322,0.0509,True
917,21,0.0318,0.0511,True
918,21,0.0319,0.054099999999999995,True
919,21,0.0286,0.0513,True
920,21,0.031,0.0514,True
921,21,0.0299,0.051000000000000004,True
922,21,0.0299,0.0518,True
923,21,0.0311,0.0513,True
924,21,0.0343,0.0586,True
925,21,0.032,0.0534,True
926,21,0.0361,0.0566,True
927,21,0.0362,0.060000000000000005,True
928,21,0.0366,0.0625,True
929,21,0.0343,0.05789999999999999,True
930,21,0.0358,0.06259999999999999,True
931,21,0.0327,0.0571,True
932,21,0.0372,0.0608,True
933,21,0.0371,0.060700000000000004,True
934,21,0.0365,0.06509999999999999,True
935,21,0.0357,0.059000000000000004,True
936,21,0.0368,0.0627,True
937,21,0.0386,0.0659,True
938,21,0.0407,0.0709,True
939,21,0.0391,0.0673,True
940,21,0.041,0.0716,True
941,21,0.0414,0.0702,True
942,21,0.0394,0.0707,True
943,21,0.0424,0.0731,True
944,21,0.0408,0.0695,True
945,21,0.0423,0.0713,True
946,21,0.0387,0.0732,True
947,21,0.0426,0.0755,True
948,21,0.0448,0.0736,True
949,21,0.0413,0.0738,True
950,21,0.0453,0.0781,True
951,21,0.0478,0.0779,True
952,21,0.0477,0.0812,True
953,21,0.0443,0.0799,True
954,21,0.0444,0.0775,True
955,21,0.0448,0.07819999999999999,True
956,21,0.0456,0.0801,True
957,21,0.0484,0.0857,True
958,21,0.048,0.0837,True
959,21,0.051,0.0865,True
960,21,0.052,0.0865,True
961,21,0.0524,0.0883,True
962,21,0.0486,0.08879999999999999,True
963,21,0.053,0.09009999999999999,True
964,21,0.0549,0.0934,True
965,21,0.0531,0.09179999999999999,True
966,21,0.053,0.09209999999999999,True
967,21,0.0528,0.0924,True
968,21,0.0551,0.09570000000000001,True
969,21,0.0523,0.0954,True
970,21,0.0613,0.1042,True
971,21,0.0521,0.095,True
972,21,0.0558,0.1001,True
973,21,0.059,0.1018,True
974,22,0.0286,0.0509,True
975,21,0.0585,0.1041,True
976,21,0.0632,0.11030000000000001,True
977,21,0.061,0.1099,True
978,21,0.0643,0.1122,True
979,21,0.059,0.1068,True
980,22,0.0308,0.0508,True
981,21,0.0646,0.112,True
982,21,0.0637,0.11370000000000001,True
983,21,0.0642,0.11309999999999999,True
984,21,0.0641,0.113,True
985,22,0.03,0.0508,True
986,22,0.0321,0.052599999999999994,True
987,22,0.0307,0.0529,True
988,22,0.0314,0.0544,True
989,22,0.0321,0.055099999999999996,True
990,22,0.0321,0.054099999999999995,True
991,22,0.0362,0.060300000000000006,True
992,22,0.0383,0.0624,True
993,22,0.0357,0.0609,True
994,22,0.0365,0.061399999999999996,True
995,22,0.0315,0.0576,True
996,22,0.0331,0.059899999999999995,True
997,22,0.0369,0.061700000000000005,True
998,22,0.0348,0.0605,True
999,22,0.0374,0.065,True
1000,22,0.0359,0.0627,True
1001,22,0.0348,0.0648,True
1002,22,0.0385,0.0689,True
1003,22,0.0368,0.0626,True
1004,22,0.0406,0.069,True
1005,22,0.0393,0.0707,True
1006,22,0.038,0.0673,True
1007,22,0.0386,0.0673,True
1008,22,0.0405,0.0685,True
1009,22,0.0416,0.073,True
1010,22,0.0428,0.0728,True
1011,22,0.0413,0.0699,True
1012,22,0.0402,0.0707,True
1013,22,0.0402,0.0718,True
1014,22,0.0418,0.0731,True
1015,22,0.044,0.07669999999999999,True
1016,22,0.0419,0.0731,True
1017,22,0.0452,0.08099999999999999,True
1018,22,0.0463,0.0796,True
1019,22,0.0464,0.08099999999999999,True
1020,22,0.0435,0.0773,True
1021,22,0.0505,0.0881,True
1022,22,0.0492,0.08360000000000001,True
1023,22,0.0486,0.087,True
1024,22,0.0497,0.0882,True
1025,22,0.0502,0.0865,True
1026,22,0.0526,0.0887,True
1027,22,0.0501,0.0869,True
1028,22,0.0502,0.0931,True
1029,22,0.0567,0.0953,True
1030,22,0.0513,0.09179999999999999,True
1031,22,0.053,0.0942,True
1032,22,0.0523,0.0917,True
1033,22,0.0535,0.09409999999999999,True
1034,22,0.0518,0.09759999999999999,True
1035,22,0.0572,0.09759999999999999,True
1036,22,0.0519,0.0959,True
1037,22,0.059,0.0995,True
1038,22,0.0584,0.1063,True
1039,22,0.0566,0.0999,True
1040,22,0.0601,0.1059,True
1041,22,0.055,0.1042,True
1042,22,0.0572,0.1038,True
1043,22,0.0557,0.1023,True
1044,22,0.0564,0.1023,True
1045,23,0.0289,0.0529,True
1046,23,0.0302,0.0533,True
1047,23,0.0312,0.0524,True
1048,22,0.0637,0.11370000000000001,True
1049,23,0.0304,0.0504,True
1050,23,0.0297,0.0516,True
1051,23,0.0312,0.0534,True
1052,23,0.0276,0.0502,True
1053,23,0.0319,0.0561,True
1054,23,0.0302,0.0518,True
1055,23,0.0321,0.0562,True
1056,23,0.0328,0.05790000000000001,True
1057,23,0.0313,0.0561,True
1058,23,0.031,0.0571,True
1059,23,0.0284,0.0535,True
1060,23,0.0349,0.0598,True
1061,23,0.0333,0.0587,True
1062,23,0.0329,0.0568,True
1063,23,0.0349,0.0613,True
1064,23,0.0342,0.0601,True
1065,23,0.0354,0.0627,True
1066,23,0.0347,0.060200000000000004,True
1067,23,0.037,0.0672,True
1068,23,0.0344,0.06470000000000001,True
1069,23,0.0359,0.067,True
1070,23,0.0378,0.06670000000000001,True
1071,23,0.0383,0.0644,True
1072,23,0.0395,0.0681,True
1073,23,0.037,0.065,True
1074,23,0.0404,0.0708,True
1075,23,0.0388,0.07339999999999999,True
1076,23,0.0362,0.0648,True
1077,23,0.0403,0.07200000000000001,True
1078,23,0.038,0.068,True
1079,23,0.0416,0.07669999999999999,True
1080,23,0.0415,0.0737,True
1081,23,0.0413,0.0737,True
1082,23,0.0417,0.0761,True
1083,23,0.0484,0.0813,True
1084,23,0.0449,0.0757,True
1085,23,0.0451,0.0785,True
1086,23,0.0429,0.07750000000000001,True
1087,23,0.0413,0.07650000000000001,True
1088,23,0.0418,0.0813,True
1089,23,0.0481,0.0882,True
1090,23,0.0439,0.07880000000000001,True
1091,23,0.0474,0.0884,True
1092,23,0.0489,0.0879,True
1093,23,0.0495,0.0883,True
1094,23,0.0442,0.0835,True
1095,23,0.0479,0.0864,True
1096,23,0.0501,0.09040000000000001,True
1097,23,0.0474,0.09029999999999999,True
1098,23,0.0503,0.0899,True
1099,23,0.0529,0.0953,True
1100,23,0.0533,0.0955,True
1101,23,0.0492,0.0948,True
1102,23,0.0508,0.0928,True
1103,23,0.056,0.1016,True
1104,23,0.0545,0.1002,True
1105,23,0.0542,0.1007,True
1106,23,0.0524,0.0993,True
1107,23,0.0595,0.1065,True
1108,23,0.057,0.10239999999999999,True
1109,23,0.0553,0.1039,True
1110,23,0.059,0.1066,True
1111,23,0.0584,0.10769999999999999,True
1112,23,0.0571,0.1056,True
1113,23,0.0615,0.11069999999999999,True
1114,23,0.0605,0.1078,True
1115,23,0.0573,0.1069,True
1116,24,0.0309,0.0528,True
1117,24,0.0298,0.0506,True
1118,24,0.0295,0.052,True
1119,24,0.0296,0.0536,True
1120,24,0.0303,0.0534,True
1121,24,0.0313,0.0551,True
1122,24,0.0314,0.0555,True
1123,24,0.0296,0.0543,True
1124,24,0.0305,0.0571,True
1125,24,0.0305,0.0549,True
1126,24,0.0333,0.062400000000000004,True
1127,24,0.0324,0.0588,True
1128,24,0.0323,0.0586,True
1129,24,0.0351,0.0611,True
1130,24,0.033,0.060200000000000004,True
1131,24,0.0352,0.0648,True
1132,24,0.0351,0.0638,True
1133,24,0.0351,0.06420000000000001,True
1134,24,0.0351,0.0607,True
1135,24,0.0355,0.06509999999999999,True
1136,24,0.0343,0.0655,True
1137,24,0.0382,0.06459999999999999,True
1138,24,0.0347,0.061700000000000005,True
1139,24,0.0399,0.0698,True
1140,24,0.0369,0.0665,True
1141,24,0.041,0.07089999999999999,True
1142,24,0.0354,0.0695,True
1143,24,0.0381,0.0685,True
1144,24,0.0405,0.07100000000000001,True
1145,24,0.0381,0.0696,True
1146,24,0.0413,0.0713,True
1147,24,0.0408,0.0762,True
1148,24,0.0408,0.0766,True
1149,24,0.0425,0.0753,True
1150,24,0.0408,0.0708,True
1151,24,0.0432,0.078,True
1152,24,0.0454,0.0806,True
1153,24,0.0417,0.0758,True
1154,24,0.0438,0.0799,True
1155,24,0.0488,0.08510000000000001,True
1156,24,0.0454,0.08430000000000001,True
1157,24,0.0441,0.083,True
1158,24,0.0481,0.0853,True
1159,24,0.0484,0.0856,True
1160,24,0.047,0.08549999999999999,True
1161,24,0.0444,0.08549999999999999,True
1162,24,0.0457,0.0886,True
1163,24,0.0462,0.0854,True
1164,24,0.0508,0.09079999999999999,True
1165,24,0.0507,0.09570000000000001,True
1166,24,0.0459,0.0893,True
1167,24,0.0539,0.09920000000000001,True
1168,24,0.0512,0.0915,True
1169,24,0.0506,0.09440000000000001,True
1170,24,0.0562,0.1006,True
1171,24,0.053,0.0979,True
1172,24,0.0519,0.0974,True
1173,24,0.0564,0.1058,True
1174,24,0.051,0.0973,True
1175,24,0.0546,0.1024,True
1176,25,0.0285,0.0523,True
1177,25,0.0268,0.051100000000000007,True
1178,25,0.0292,0.0505,True
1179,24,0.0541,0.10350000000000001,True
1180,24,0.0581,0.1066,True
1181,25,0.0309,0.0519,True
1182,25,0.0306,0.052000000000000005,True
1183,24,0.0582,0.1032,True
1184,24,0.0595,0.10919999999999999,True
1185,25,0.0288,0.0527,True
1186,25,0.0296,0.0526,True
1187,24,0.0638,0.11249999999999999,True
1188,25,0.0313,0.0545,True
1189,25,0.03,0.0542,True
1190,25,0.0332,0.060200000000000004,True
1191,25,0.0319,0.0548,True
1192,25,0.0298,0.0556,True
1193,25,0.0322,0.056499999999999995,True
1194,25,0.0302,0.0552,True
1195,25,0.0299,0.0567,True
1196,25,0.0322,0.0598,True
1197,25,0.0339,0.0622,True
1198,25,0.0296,0.0576,True
1199,25,0.0342,0.0668,True
1200,25,0.0327,0.0623,True
1201,25,0.0377,0.06559999999999999,True
1202,25,0.032,0.060899999999999996,True
1203,25,0.037,0.0655,True
1204,25,0.0379,0.0655,True
1205,25,0.0363,0.06659999999999999,True
1206,25,0.033,0.064,True
1207,25,0.0336,0.06259999999999999,True
1208,25,0.0377,0.0675,True
1209,25,0.0368,0.0727,True
1210,25,0.038,0.0675,True
1211,25,0.0411,0.07339999999999999,True
1212,25,0.0434,0.0774,True
1213,25,0.0434,0.0785,True
1214,25,0.0423,0.0759,True
1215,25,0.0389,0.0728,True
1216,25,0.0438,0.0748,True
1217,25,0.0403,0.0742,True
1218,25,0.0386,0.07400000000000001,True
1219,25,0.0399,0.0728,True
1220,25,0.0381,0.07150000000000001,True
1221,25,0.0437,0.07930000000000001,True
1222,25,0.0422,0.07869999999999999,True
1223,25,0.0437,0.0791,True
1224,25,0.0421,0.0784,True
1225,25,0.0434,0.0843,True
1226,25,0.0454,0.0839,True
1227,25,0.0484,0.0865,True
1228,25,0.0436,0.084,True
1229,25,0.0464,0.0874,True
1230,25,0.0498,0.0892,True
1231,25,0.0435,0.0836,True
1232,25,0.0475,0.0897,True
1233,25,0.048,0.0892,True
1234,25,0.0467,0.09040000000000001,True
1235,25,0.0504,0.0941,True
1236,25,0.051,0.0928,True
1237,25,0.0499,0.0926,True
1238,25,0.0487,0.09309999999999999,True
1239,25,0.0519,0.0964,True
1240,25,0.0515,0.09489999999999998,True
1241,25,0.0509,0.0932,True
1242,25,0.0515,0.10069999999999998,True
1243,25,0.0496,0.09839999999999999,True
1244,25,0.0519,0.0993,True
1245,25,0.0515,0.0987,True
1246,26,0.0289,0.051199999999999996,True
1247,26,0.0292,0.052000000000000005,True
1248,25,0.0599,0.1078,True
1249,25,0.0577,0.1058,True
1250,25,0.0563,0.1056,True
1251,26,0.0281,0.053,True
1252,25,0.0619,0.1078,True
1253,26,0.0277,0.0511,True
1254,26,0.0315,0.0576,True
1255,26,0.029,0.0538,True
1256,26,0.0303,0.0567,True
1257,26,0.0343,0.057999999999999996,True
1258,26,0.0316,0.0558,True
1259,26,0.0291,0.057,True
1260,26,0.0287,0.0571,True
1261,26,0.0277,0.0547,True
1262,26,0.0321,0.059,True
1263,26,0.0341,0.059899999999999995,True
1264,26,0.0339,0.0596,True
1265,26,0.0325,0.0619,True
1266,26,0.033,0.0595,True
1267,26,0.035,0.061900000000000004,True
1268,26,0.0334,0.0595,True
1269,26,0.0333,0.0638,True
1270,26,0.0343,0.061799999999999994,True
1271,26,0.0335,0.0627,True
1272,26,0.0354,0.0637,True
1273,26,0.0321,0.06,True
1274,26,0.0351,0.0639,True
1275,26,0.0357,0.0665,True
1276,26,0.0376,0.0688,True
1277,26,0.0404,0.0707,True
1278,26,0.0387,0.0703,True
1279,26,0.0369,0.0704,True
1280,26,0.0381,0.0713,True
1281,26,0.0367,0.0678,True
1282,26,0.0365,0.0706,True
1283,26,0.0388,0.0708,True
1284,26,0.0396,0.0752,True
1285,26,0.0391,0.0736,True
1286,26,0.0405,0.07189999999999999,True
1287,26,0.0434,0.07600000000000001,True
1288,26,0.0384,0.075,True
1289,26,0.0458,0.08380000000000001,True
1290,26,0.0426,0.07719999999999999,True
1291,26,0.0438,0.0813,True
1292,26,0.0445,0.0788,True
1293,26,0.0403,0.07780000000000001,True
1294,26,0.0453,0.0848,True
1295,26,0.0427,0.0818,True
1296,26,0.0451,0.08610000000000001,True
1297,26,0.0434,0.0804,True
1298,26,0.047,0.0885,True
1299,26,0.0436,0.0833,True
1300,26,0.0444,0.08560000000000001,True
1301,26,0.0415,0.0852,True
1302,26,0.0491,0.0933,True
1303,26,0.0495,0.092,True
1304,26,0.0452,0.088,True
1305,26,0.0496,0.0934,True
1306,26,0.0476,0.09090000000000001,True
1307,26,0.0507,0.0921,True
1308,26,0.0535,0.10039999999999999,True
1309,26,0.0512,0.0996,True
1310,26,0.0498,0.0963,True
1311,26,0.0494,0.0975,True
1312,26,0.0526,0.0993,True
1313,26,0.0539,0.09860000000000001,True
1314,26,0.0505,0.0983,True
1315,26,0.0544,0.10089999999999999,True
1316,26,0.0499,0.0996,True
1317,26,0.0565,0.1062,True
1318,27,0.0272,0.050199999999999995,True
1319,27,0.027,0.0519,True
1320,27,0.0257,0.0511,True
1321,27,0.0281,0.054099999999999995,True
1322,27,0.0309,0.0527,True
1323,27,0.0272,0.0524,True
1324,27,0.0305,0.055099999999999996,True
1325,27,0.0299,0.055900000000000005,True
1326,27,0.0322,0.058499999999999996,True
1327,27,0.0302,0.0542,True
1328,27,0.0328,0.059800000000000006,True
1329,27,0.0312,0.0586,True
1330,27,0.0313,0.0563,True
1331,27,0.0291,0.055400000000000005,True
1332,27,0.0332,0.0617,True
1333,27,0.0331,0.0603,True
1334,27,0.0319,0.0584,True
1335,27,0.034,0.0604,True
1336,27,0.032,0.060700000000000004,True
1337,27,0.0319,0.059699999999999996,True
1338,27,0.0318,0.0616,True
1339,27,0.0346,0.0629,True
1340,27,0.0311,0.0624,True
1341,27,0.0352,0.0633,True
1342,27,0.0333,0.0643,True
1343,27,0.0343,0.064,True
1344,27,0.0335,0.0666,True
1345,27,0.0382,0.0723,True
1346,27,0.038,0.07200000000000001,True
1347,27,0.0365,0.0673,True
1348,27,0.0369,0.0698,True
1349,27,0.0375,0.0708,True
1350,27,0.0369,0.07189999999999999,True
1351,27,0.0381,0.07200000000000001,True
1352,27,0.0421,0.0733,True
1353,27,0.0379,0.06870000000000001,True
1354,27,0.0377,0.0745,True
1355,27,0.0359,0.07200000000000001,True
1356,27,0.0434,0.0802,True
1357,27,0.0398,0.07880000000000001,True
1358,27,0.0399,0.0759,True
1359,27,0.0374,0.0747,True
1360,27,0.04,0.0782,True
1361,27,0.0427,0.0828,True
1362,27,0.0422,0.0799,True
1363,27,0.044,0.0819,True
1364,27,0.0416,0.0817,True
1365,27,0.0405,0.0774,True
1366,27,0.0455,0.0839,True
1367,27,0.0439,0.088,True
1368,27,0.0456,0.0882,True
1369,27,0.044,0.0849,True
1370,27,0.0411,0.08299999999999999,True
1371,27,0.0434,0.0872,True
1372,27,0.0423,0.0867,True
1373,27,0.0454,0.088,True
1374,27,0.0469,0.0884,True
1375,27,0.0505,0.0956,True
1376,27,0.0507,0.1001,True
1377,27,0.0482,0.0926,True
1378,27,0.0476,0.09179999999999999,True
1379,27,0.0476,0.0922,True
1380,27,0.0532,0.09939999999999999,True
1381,27,0.0515,0.09870000000000001,True
1382,27,0.0553,0.10200000000000001,True
1383,27,0.0507,0.0937,True
1384,27,0.0561,0.10339999999999999,True
1385,28,0.0273,0.0507,True
1386,27,0.0502,0.096,True
1387,27,0.0522,0.0998,True
1388,28,0.0298,0.0525,True
1389,28,0.0266,0.0501,True
1390,28,0.0277,0.0514,True
1391,28,0.0255,0.053,True
1392,28,0.0299,0.0519,True
1393,28,0.0313,0.054900000000000004,True
1394,28,0.0292,0.0547,True
1395,28,0.0301,0.0569,True
1396,28,0.0305,0.058499999999999996,True
1397,28,0.0314,0.0583,True
1398,28,0.0321,0.0583,True
1399,28,0.0312,0.0564,True
1400,28,0.0306,0.0566,True
1401,28,0.0306,0.061399999999999996,True
1402,28,0.0316,0.0589,True
1403,28,0.0298,0.0605,True
1404,28,0.032,0.0584,True
1405,28,0.0332,0.060200000000000004,True
1406,28,0.0311,0.06129999999999999,True
1407,28,0.035,0.06340000000000001,True
1408,28,0.0314,0.0626,True
1409,28,0.0344,0.0663,True
1410,28,0.0344,0.0627,True
1411,28,0.0325,0.0625,True
1412,28,0.0333,0.0656,True
1413,28,0.0322,0.0631,True
1414,28,0.0352,0.06670000000000001,True
1415,28,0.0344,0.0676,True
1416,28,0.0353,0.0702,True
1417,28,0.0347,0.06520000000000001,True
1418,28,0.0338,0.0653,True
1419,28,0.0385,0.0728,True
1420,28,0.0383,0.0722,True
1421,28,0.0365,0.0708,True
1422,28,0.0373,0.07050000000000001,True
1423,28,0.0362,0.07189999999999999,True
1424,28,0.0384,0.0745,True
1425,28,0.0413,0.07780000000000001,True
1426,28,0.037,0.0745,True
1427,28,0.0375,0.07369999999999999,True
1428,28,0.0409,0.07780000000000001,True
1429,28,0.0392,0.0743,True
1430,28,0.0376,0.0717,True
1431,28,0.0417,0.08,True
1432,28,0.0398,0.0767,True
1433,28,0.043,0.0812,True
1434,28,0.0434,0.0819,True
1435,28,0.0394,0.07819999999999999,True
1436,28,0.0445,0.087,True
1437,28,0.0428,0.08610000000000001,True
1438,28,0.0436,0.0823,True
1439,28,0.0426,0.0819,True
1440,28,0.0489,0.0905,True
1441,28,0.0489,0.0932,True
1442,28,0.0446,0.08510000000000001,True
1443,28,0.0468,0.08990000000000001,True
1444,28,0.0426,0.0848,True
1445,28,0.0477,0.0905,True
1446,28,0.0469,0.0917,True
1447,28,0.0451,0.0934,True
1448,28,0.0443,0.08940000000000001,True
1449,28,0.046,0.093,True
1450,28,0.047,0.0965,True
1451,28,0.0478,0.0936,True
1452,28,0.0488,0.0958,True
1453,28,0.0501,0.09609999999999999,True
1454,28,0.0491,0.09609999999999999,True
1455,29,0.0263,0.050699999999999995,True
1456,29,0.0263,0.0504,True
1457,28,0.0521,0.0964,True
1458,29,0.0291,0.0571,True
1459,29,0.0275,0.0532,True
1460,29,0.0307,0.055900000000000005,True
1461,28,0.0577,0.1074,True
1462,29,0.0285,0.053000000000000005,True
1463,29,0.0268,0.054400000000000004,True
1464,29,0.0266,0.0514,True
1465,29,0.0263,0.0514,True
1466,29,0.0304,0.0567,True
1467,29,0.0276,0.0542,True
1468,29,0.0272,0.0532,True
1469,29,0.0334,0.058499999999999996,True
1470,29,0.0313,0.056900000000000006,True
1471,29,0.0288,0.0566,True
1472,29,0.0291,0.0577,True
1473,29,0.0315,0.0616,True
1474,29,0.0319,0.06129999999999999,True
1475,29,0.0304,0.0592,True
1476,29,0.0313,0.0614,True
1477,29,0.0335,0.062200000000000005,True
1478,29,0.0344,0.0644,True
1479,29,0.0301,0.0627,True
1480,29,0.0332,0.0634,True
1481,29,0.0308,0.0587,True
1482,29,0.0308,0.06290000000000001,True
1483,29,0.0363,0.06989999999999999,True
1484,29,0.0338,0.0681,True
1485,29,0.0321,0.0643,True
1486,29,0.0345,0.0679,True
1487,29,0.0329,0.0641,True
1488,29,0.0347,0.06670000000000001,True
1489,29,0.037,0.0712,True
1490,29,0.0353,0.0693,True
1491,29,0.0357,0.0684,True
1492,29,0.0382,0.0715,True
1493,29,0.035,0.0691,True
1494,29,0.0377,0.0744,True
1495,29,0.0367,0.0726,True
1496,29,0.0392,0.0747,True
1497,29,0.0398,0.0792,True
1498,29,0.0389,0.0749,True
1499,29,0.0408,0.0789,True
1500,29,0.0368,0.0713,True
